Row Labels,Count of maturity_name_short,,,,
Embryos,2,Mature,,,Immature
Fertilized,2,Mature,,,Maturing
Gravid,2,Mature,,,Mature
Immature,51,Immature,,,Ripe
Inactive,2,Mature,,,Spent
Mature,41,Mature,,,Resting
Maturing,24,Maturing,,,
Maturing-Large,9,Maturing,,,
Maturing-Small,10,Maturing,,,
Pre-ripening (Mature),4,Mature,,,
Recovering,5,Mature,,,
Resorbing,3,Mature,,,
Resting,23,Resting,,,
Ripe,29,Ripe,,,
Ripening (Mature),12,Mature,,,
Running Ripe,5,Ripe,,,
Spent,25,Spent,,,
Unknown,3,,,,
(blank),,,,,
Grand Total,252,,,,
